"id:ID","uuid","cl","cli","term_uri","notation","pref_label"
"3082","05722250-498f-4f07-86e5-d21840c90790","C71148","C62171","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C71148/C62171","RIGHT LATERAL DECUBITUS","Right Lateral Decubitus Position"
"3083","7b1d6b2a-be5a-42c4-b4e3-17df6bc2f509","C71148","C62174","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C71148/C62174","SEMI-FOWLERS","Semi-Fowler's Position"
"3084","c5434373-08e7-4058-b9d8-997e926f938d","C71148","C111310","https://ct.d4k.dk/cdisc/dataset/sc/2017-09-29/sdtm/C71148/C111310","SEMI-RECUMBENT","Semi-Recumbent"
"3085","f227461d-b893-40d6-8b34-240869bb0cf2","C71148","C62122","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C71148/C62122","SITTING","Sitting"
"3086","e996bb77-ad14-49be-868b-26614cb6d16c","C71148","C150885","https://ct.d4k.dk/cdisc/dataset/sc/2018-06-29/sdtm/C71148/C150885","SITTING, LEGS DEPENDENT","Sitting With Legs Dependent"
"3087","3baa9c67-c9f7-4c8f-85cc-105623d23e74","C71148","C92604","https://ct.d4k.dk/cdisc/dataset/sc/2011-06-10/sdtm/C71148/C92604","SLING","Patient in Body Sling"
"3088","4fdb073d-b57b-48be-af1f-63fbc0b7aef9","C71148","C62166","https://ct.d4k.dk/cdisc/dataset/sc/2019-12-20/sdtm/C71148/C62166","STANDING","Standing"
"3089","6d37fb30-3ff9-4872-aadd-70982317d7fa","C71148","C62167","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C71148/C62167","SUPINE","Supine Position"
"3090","985af26d-015b-4b64-b1c7-532681afc0a6","C71148","C62168","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C71148/C62168","TRENDELENBURG","Trendelenburg"
"3091","606473c9-3bda-4585-8c5d-568c774ed494","C71148","C90480","https://ct.d4k.dk/cdisc/dataset/sc/2011-06-10/sdtm/C71148/C90480","UNCONSTRAINED","Unconstrained Body Movement"
"3092","25be2dbb-ba30-424c-bed8-9751ba09cad9","C66770","C49673","https://ct.d4k.dk/cdisc/dataset/sc/2021-12-17/sdtm/C66770/C49673","beats/min","Beats per Minute"
"3093","77040cbb-23f3-49ac-8ae9-b399cd0f586e","C66741","C103346","https://ct.d4k.dk/cdisc/dataset/sc/2012-12-21/sdtm/C66741/C103346","ABSKNF","Abdominal Skinfold Thickness"
"3094","3070d3c7-103b-494c-b583-d7169503b071","C66770","C28251","https://ct.d4k.dk/cdisc/dataset/sc/2014-06-27/sdtm/C66770/C28251","mm","Millimeter"
"3095","77196437-6595-444c-b62b-263bb1261552","C66741","C25157","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C66741/C25157","BSA","Body Surface Area"
"3096","6d27a93e-c44d-4df0-af17-35b34220f59a","C66770","C42569","https://ct.d4k.dk/cdisc/dataset/sc/2016-09-30/sdtm/C66770/C42569","m2","Square Meter"
"3097","51be7c90-1be7-4e7d-bafa-bfd64f2cd559","C66741","C49678","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C66741/C49678","RESP","Respiratory Rate"
"3098","9b790aff-ab71-43ad-8564-79c198febd81","C66770","C49674","https://ct.d4k.dk/cdisc/dataset/sc/2015-06-26/sdtm/C66770/C49674","breaths/min","Breaths per Minute"
"3099","cc91cd8e-74d1-4ab7-875b-01adcb54a4c1","C66741","C104622","https://ct.d4k.dk/cdisc/dataset/sc/2013-06-28/sdtm/C66741/C104622","TBW","Total Body Water Measurement"
"3100","da9a46a9-7076-4d6c-86b2-71eeefeadaba","C66770","C25613","https://ct.d4k.dk/cdisc/dataset/sc/2016-12-16/sdtm/C66770/C25613","%","Percentage"
"3101","40e5a479-82e2-4472-83da-8ba583f1f129","C66741","C92716","https://ct.d4k.dk/cdisc/dataset/sc/2020-09-25/sdtm/C66741/C92716","FTHR","Fetal Heart Rate"
"3102","0d852f0c-e9d2-4c5a-ae11-41efc1e7e22f","C66770","C49673","https://ct.d4k.dk/cdisc/dataset/sc/2021-12-17/sdtm/C66770/C49673","beats/min","Beats per Minute"
"3103","86a128a1-c84c-4fb0-8116-b877b79f4c10","C66741","C117976","https://ct.d4k.dk/cdisc/dataset/sc/2014-09-26/sdtm/C66741/C117976","IDEALWT","Ideal Body Weight"
"3104","4c6c23e6-7ad3-4df2-811f-111a608e9493","C66770","C28252","https://ct.d4k.dk/cdisc/dataset/sc/2016-09-30/sdtm/C66770/C28252","kg","Kilogram"
"3105","4fc148dd-00c0-43fe-9a32-47e8e6561e09","C66770","C48155","https://ct.d4k.dk/cdisc/dataset/sc/2018-03-30/sdtm/C66770/C48155","g","Gram"
"3106","ce298cfa-88f8-4fce-bf6f-83fb9e7ae216","C66770","C48531","https://ct.d4k.dk/cdisc/dataset/sc/2022-12-16/sdtm/C66770/C48531","LB","Pound"
"3107","1d135469-3ad6-4413-9b62-78590d40a150","C66741","C16358","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C66741/C16358","BMI","Body Mass Index"
"3108","c3ee9811-f389-498c-8de9-d098bcb781b5","C66770","C49671","https://ct.d4k.dk/cdisc/dataset/sc/2014-03-28/sdtm/C66770/C49671","kg/m2","Kilogram per Square Meter"
"3109","f60120a4-1431-49be-85d1-ff8f47902675","C66741","C174372","https://ct.d4k.dk/cdisc/dataset/sc/2020-09-25/sdtm/C66741/C174372","FTEWT","Fetal Estimated Weight"
"3110","c6ad45eb-83b4-4cec-bf9a-e99334e05591","C66770","C28252","https://ct.d4k.dk/cdisc/dataset/sc/2016-09-30/sdtm/C66770/C28252","kg","Kilogram"
"3111","39fbcd61-261b-4813-b075-d9bfaf2f4ab3","C66770","C48155","https://ct.d4k.dk/cdisc/dataset/sc/2018-03-30/sdtm/C66770/C48155","g","Gram"
"3112","00c5bcb9-9bb6-454c-9d31-9691a88078b7","C66770","C48531","https://ct.d4k.dk/cdisc/dataset/sc/2022-12-16/sdtm/C66770/C48531","LB","Pound"
"3113","a4966778-1362-4790-b333-b096b3408344","C71620","C48519","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C71620/C48519","oz","Ounce"
"3114","da34e6cf-fa74-4a20-91af-485c36a52783","C66741","C71258","https://ct.d4k.dk/cdisc/dataset/sc/2012-03-23/sdtm/C66741/C71258","LBM","Lean Body Mass"
"3115","25396bb6-b63c-4324-9e86-bd0fd16010e5","C66770","C28252","https://ct.d4k.dk/cdisc/dataset/sc/2016-09-30/sdtm/C66770/C28252","kg","Kilogram"
"3116","a4a76bde-f40b-4db5-b5c2-3e8343b36973","C66770","C48155","https://ct.d4k.dk/cdisc/dataset/sc/2018-03-30/sdtm/C66770/C48155","g","Gram"
"3117","5c3463f8-1b40-41a4-bbff-7b35f4fd3d70","C66770","C48531","https://ct.d4k.dk/cdisc/dataset/sc/2022-12-16/sdtm/C66770/C48531","LB","Pound"
"3118","43f795bc-6af5-4d19-be2d-6b8f24a5fabf","C66741","C98793","https://ct.d4k.dk/cdisc/dataset/sc/2011-12-09/sdtm/C66741/C98793","TRSKNF","Triceps Skinfold Thickness"
"3119","a5abac65-98e7-4584-9ea1-6add56cb4cc2","C66770","C49668","https://ct.d4k.dk/cdisc/dataset/sc/2013-04-12/sdtm/C66770/C49668","cm","Centimeter"
"3120","21b8df29-e3f8-4209-a674-4728a455d1dd","C66770","C48500","https://ct.d4k.dk/cdisc/dataset/sc/2014-12-19/sdtm/C66770/C48500","in","Inch"
"3121","8dbd203c-c9dd-4a48-82dd-7c990fbe3771","C66770","C28251","https://ct.d4k.dk/cdisc/dataset/sc/2014-06-27/sdtm/C66770/C28251","mm","Millimeter"
"3122","a30552ae-f95d-4f92-9b15-8733b3c324c8","C66741","C174233","https://ct.d4k.dk/cdisc/dataset/sc/2020-09-25/sdtm/C66741/C174233","MANDL","Mandibular Length"
"3123","a90ada40-a8b7-4184-b3ba-30f9c5502bec","C66770","C49668","https://ct.d4k.dk/cdisc/dataset/sc/2013-04-12/sdtm/C66770/C49668","cm","Centimeter"
"3124","0ca0f8a7-dcc1-40d5-99aa-e82fc4109b2c","C66770","C48500","https://ct.d4k.dk/cdisc/dataset/sc/2014-12-19/sdtm/C66770/C48500","in","Inch"
"3125","ea9dc47e-82af-43f2-9589-5b09460f6668","C66770","C28251","https://ct.d4k.dk/cdisc/dataset/sc/2014-06-27/sdtm/C66770/C28251","mm","Millimeter"
"3126","c2d3c269-7f1a-40ac-afe8-797e1a77106a","C66741","C147491","https://ct.d4k.dk/cdisc/dataset/sc/2018-03-30/sdtm/C66741/C147491","ENRGEXP","Energy Expenditure"
"3127","51fd7927-5250-4659-9e73-cb6a347d4c0a","C66770","C127805","https://ct.d4k.dk/cdisc/dataset/sc/2018-03-30/sdtm/C66770/C127805","MET","Metabolic Equivalent of Task Unit"
"3128","f0f3f193-e925-4ce3-a1fb-f1602fb55704","C66741","C87054","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C66741/C87054","SAD","Sagittal Abdominal Diameter"
"3129","72b61fff-3b8d-45a0-bb77-e71cc687122a","C66770","C49668","https://ct.d4k.dk/cdisc/dataset/sc/2013-04-12/sdtm/C66770/C49668","cm","Centimeter"
"3130","684e7762-7785-4bfa-84b7-54122e3e4d74","C66770","C48500","https://ct.d4k.dk/cdisc/dataset/sc/2014-12-19/sdtm/C66770/C48500","in","Inch"
"3131","3eccc21c-66db-4ae6-bd31-7d2da2117965","C66770","C28251","https://ct.d4k.dk/cdisc/dataset/sc/2014-06-27/sdtm/C66770/C28251","mm","Millimeter"
"3132","f49b205e-bee5-4833-9467-19ed0ea9f7ed","C66741","C81255","https://ct.d4k.dk/cdisc/dataset/sc/2013-06-28/sdtm/C66741/C81255","HDCIRC","Head Circumference"
"3133","36920202-c16a-4649-b032-5145f21f927c","C66770","C49668","https://ct.d4k.dk/cdisc/dataset/sc/2013-04-12/sdtm/C66770/C49668","cm","Centimeter"
"3134","66cb53cc-c0a5-47d2-bc99-e6f34fa93b0b","C66770","C48500","https://ct.d4k.dk/cdisc/dataset/sc/2014-12-19/sdtm/C66770/C48500","in","Inch"
"3135","8e2cce69-246b-4f87-8d58-1321337eb18a","C66770","C28251","https://ct.d4k.dk/cdisc/dataset/sc/2014-06-27/sdtm/C66770/C28251","mm","Millimeter"
"3136","30e97982-800e-4dc7-8662-6e044c7e5589","C66741","C124475","https://ct.d4k.dk/cdisc/dataset/sc/2015-12-18/sdtm/C66741/C124475","MUARMCIR","Mid-Upper Arm Circumference"
"3137","d49218e4-1f65-4849-98b0-60f87463fdbc","C66770","C49668","https://ct.d4k.dk/cdisc/dataset/sc/2013-04-12/sdtm/C66770/C49668","cm","Centimeter"
"3138","9711db35-9062-4223-a532-7072e002efe9","C66770","C48500","https://ct.d4k.dk/cdisc/dataset/sc/2014-12-19/sdtm/C66770/C48500","in","Inch"
"3139","ea1fac41-7e05-46b2-b2dd-92d2acdc76ba","C66770","C28251","https://ct.d4k.dk/cdisc/dataset/sc/2014-06-27/sdtm/C66770/C28251","mm","Millimeter"
"3140","c0460a9a-090f-46a3-912e-7afb30e48065","C66741","C174373","https://ct.d4k.dk/cdisc/dataset/sc/2020-09-25/sdtm/C66741/C174373","FTSAD","Fetal Sagittal Abdominal Diameter"
"3141","45791162-20df-43d8-b599-e12661bf9cf9","C66770","C49668","https://ct.d4k.dk/cdisc/dataset/sc/2013-04-12/sdtm/C66770/C49668","cm","Centimeter"
"3142","572f59ee-cbe3-4202-a3d1-6743da319834","C66770","C48500","https://ct.d4k.dk/cdisc/dataset/sc/2014-12-19/sdtm/C66770/C48500","in","Inch"
"3143","4a1c2b0e-ba3a-471c-9ac3-e4c4953e11a8","C66770","C28251","https://ct.d4k.dk/cdisc/dataset/sc/2014-06-27/sdtm/C66770/C28251","mm","Millimeter"
"3144","a3a3c006-9f80-4b16-aed5-73152ebd1fb5","C66741","C174376","https://ct.d4k.dk/cdisc/dataset/sc/2020-09-25/sdtm/C66741/C174376","ULNARL","Ulnar Length"
"3145","db31b677-ef4c-42a5-a06a-a69e125c7cc8","C66770","C49668","https://ct.d4k.dk/cdisc/dataset/sc/2013-04-12/sdtm/C66770/C49668","cm","Centimeter"
"3146","5b635d9a-2ce1-4a89-b74e-c135a227f85e","C66770","C48500","https://ct.d4k.dk/cdisc/dataset/sc/2014-12-19/sdtm/C66770/C48500","in","Inch"
"3147","ae1f6eb2-5ec2-4bae-a008-b97586193dab","C66770","C28251","https://ct.d4k.dk/cdisc/dataset/sc/2014-06-27/sdtm/C66770/C28251","mm","Millimeter"
"3148","c7a98f1b-83cb-422a-9bf9-1755a15af1ab","C66741","C174446","https://ct.d4k.dk/cdisc/dataset/sc/2020-09-25/sdtm/C66741/C174446","TEMP","Body Temperature"
"3149","fe02d7ad-7dc3-4e8e-b699-4c8eb0e9a70b","C71148","C62166","https://ct.d4k.dk/cdisc/dataset/sc/2019-12-20/sdtm/C71148/C62166","STANDING","Standing"
"3150","0f1a2476-d4b5-443f-b4b2-ac65800c7d3f","C71148","C62122","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C71148/C62122","SITTING","Sitting"
"3151","2afa3cea-335c-48b6-90f5-d3933345f1a1","C71148","C62167","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C71148/C62167","SUPINE","Supine Position"
"3152","97050714-57e9-4839-9d03-f710460cfd22","C74456","C32141","https://ct.d4k.dk/cdisc/dataset/sc/2018-12-21/sdtm/C74456/C32141","ARM","Arm"
"3153","0ebb9a6e-5349-44b4-8a7c-9dd3d868ac10","C99073","C25229","https://ct.d4k.dk/cdisc/dataset/sc/2011-12-09/sdtm/C99073/C25229","LEFT","Left"
"3154","54492149-35b9-47cc-a9f6-4e03b9fd057d","C99073","C25228","https://ct.d4k.dk/cdisc/dataset/sc/2011-12-09/sdtm/C99073/C25228","RIGHT","Right"
"3155","2141973e-b3eb-487d-b596-c140d4c493b3","C99073","C13332","https://ct.d4k.dk/cdisc/dataset/sc/2011-12-09/sdtm/C99073/C13332","BILATERAL","Bilateral"
"3156","7a680387-2583-4651-b4b6-021bde2bf20a","C71620","C42559","https://ct.d4k.dk/cdisc/dataset/sc/2013-10-04/sdtm/C71620/C42559","C","Degree Celsius"
"3157","8d062a7b-0f5a-4679-9a35-57ebd32530ce","C66770","C44277","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C66770/C44277","F","Degree Fahrenheit"
"3158","9e50e53d-9df9-4a94-9a7c-3254595ebd01","C66770","C42537","https://ct.d4k.dk/cdisc/dataset/sc/2018-09-28/sdtm/C66770/C42537","K","Kelvin"
"3159","68ec9ba7-d7ce-44b2-89d3-7415f6920533","C66741","C100945","https://ct.d4k.dk/cdisc/dataset/sc/2012-03-23/sdtm/C66741/C100945","PULSEPR","Pulse Pressure"
"3160","cad09ef7-be41-4686-9b70-34883fe492a5","C71148","C77532","https://ct.d4k.dk/cdisc/dataset/sc/2013-10-04/sdtm/C71148/C77532","DECUBITUS","Recumbent Position"
"3161","495cd816-b862-4e32-93bf-224f685d5526","C71148","C62173","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C71148/C62173","FOWLERS","Fowler's Position"
"3162","928c077e-30f7-41d2-b209-9aed6e64843c","C71148","C100758","https://ct.d4k.dk/cdisc/dataset/sc/2012-03-23/sdtm/C71148/C100758","LATERAL DECUBITUS","Lateral Decubitus Position"
"3163","31771800-e041-46a4-8bb6-5e4e011555fa","C71148","C62172","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C71148/C62172","LEFT LATERAL DECUBITUS","Left Lateral Decubitus Position"
"3164","b01f900e-edb4-4b88-af48-73ae7c69bb21","C71148","C62165","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C71148/C62165","PRONE","Prone Position"
"3165","b973e480-777e-41b1-ab15-409ee15bf83b","C71148","C62169","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C71148/C62169","REVERSE TRENDELENBURG","Reverse Trendelenburg"
"3166","22eb9f75-4bfa-4f19-a533-8055aa3697fe","C71148","C62171","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C71148/C62171","RIGHT LATERAL DECUBITUS","Right Lateral Decubitus Position"
"3167","9ec55b05-f71e-46f2-ab87-7d9388789e42","C71148","C62174","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C71148/C62174","SEMI-FOWLERS","Semi-Fowler's Position"
"3168","305ed4fa-76ba-4800-b5d2-f470093bb74c","C71148","C111310","https://ct.d4k.dk/cdisc/dataset/sc/2017-09-29/sdtm/C71148/C111310","SEMI-RECUMBENT","Semi-Recumbent"
"3169","cda6ea04-0062-450c-aacd-095910acf3c9","C71148","C62122","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C71148/C62122","SITTING","Sitting"
"3170","b9fcaa54-b123-46c1-a13b-981d27b97e92","C71148","C150885","https://ct.d4k.dk/cdisc/dataset/sc/2018-06-29/sdtm/C71148/C150885","SITTING, LEGS DEPENDENT","Sitting With Legs Dependent"
"3171","bd553466-bc1f-43aa-ab97-091688b0691d","C71148","C92604","https://ct.d4k.dk/cdisc/dataset/sc/2011-06-10/sdtm/C71148/C92604","SLING","Patient in Body Sling"
"3172","82d56f49-c503-48f2-b632-1f61f1bb2e1c","C71148","C62166","https://ct.d4k.dk/cdisc/dataset/sc/2019-12-20/sdtm/C71148/C62166","STANDING","Standing"
"3173","a7661134-351c-40e5-bdbc-c014c294a64b","C71148","C62167","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C71148/C62167","SUPINE","Supine Position"
"3174","b4b6ac87-9194-4447-927e-7e9b018df744","C71148","C62168","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C71148/C62168","TRENDELENBURG","Trendelenburg"
"3175","d240c32e-f017-4bde-9703-6ece98e3e6da","C71148","C90480","https://ct.d4k.dk/cdisc/dataset/sc/2011-06-10/sdtm/C71148/C90480","UNCONSTRAINED","Unconstrained Body Movement"
"3176","0f5b17b2-d2a7-4fcc-9d46-478721a79100","C66770","C49670","https://ct.d4k.dk/cdisc/dataset/sc/2014-03-28/sdtm/C66770/C49670","mmHg","Millimeter of Mercury"
"3177","57e164d7-d663-4185-994d-d0435c85baf1","C66741","C158297","https://ct.d4k.dk/cdisc/dataset/sc/2019-03-29/sdtm/C66741/C158297","FTHDCIRC","Fetal Head Circumference"
"3178","80133e8c-ca46-443e-9ceb-47ca26a5aeda","C66770","C49668","https://ct.d4k.dk/cdisc/dataset/sc/2013-04-12/sdtm/C66770/C49668","cm","Centimeter"
"3179","bd864797-59cb-40ea-9f1c-0241f523a84f","C66770","C48500","https://ct.d4k.dk/cdisc/dataset/sc/2014-12-19/sdtm/C66770/C48500","in","Inch"
"3180","344b78a7-7130-47e6-8e18-7dad3608be3c","C66770","C28251","https://ct.d4k.dk/cdisc/dataset/sc/2014-06-27/sdtm/C66770/C28251","mm","Millimeter"
"3181","2b674dc8-2359-4b54-bcac-c1d7836d4ee7","C66741","C122232","https://ct.d4k.dk/cdisc/dataset/sc/2015-06-26/sdtm/C66741/C122232","BODYFATM","Body Fat Measurement"
"3182","8c18229a-649e-434e-ad6a-8f68b0c859de","C66770","C25613","https://ct.d4k.dk/cdisc/dataset/sc/2016-12-16/sdtm/C66770/C25613","%","Percentage"
"3183","96bdeb81-5fbd-4a9c-9f45-4488155e1ddb","C66741","C49679","https://ct.d4k.dk/cdisc/dataset/sc/2020-06-26/sdtm/C66741/C49679","MAP","Mean Arterial Pressure"
"3184","bdaba572-2a2e-4044-826f-5d234d476fd0","C66770","C49670","https://ct.d4k.dk/cdisc/dataset/sc/2014-03-28/sdtm/C66770/C49670","mmHg","Millimeter of Mercury"
"3185","da6eb04d-1848-46b8-9eb9-43c0a7f50656","C66741","C60832","https://ct.d4k.dk/cdisc/dataset/sc/2012-12-21/sdtm/C66741/C60832","OXYSAT","Oxygen Saturation Measurement"
"3186","48d460d0-a176-4922-9080-359c6fc0e5ae","C66770","C25613","https://ct.d4k.dk/cdisc/dataset/sc/2016-12-16/sdtm/C66770/C25613","%","Percentage"
"3187","d9dc72b0-0627-421e-a00c-d4c92c31751b","C66741","C84372","https://ct.d4k.dk/cdisc/dataset/sc/2015-06-26/sdtm/C66741/C84372","KNEEHEEL","Knee to Heel Length Measurement"
"3188","3789bd7b-9ac8-46a8-8a84-d92ce6495a0f","C66770","C49668","https://ct.d4k.dk/cdisc/dataset/sc/2013-04-12/sdtm/C66770/C49668","cm","Centimeter"
"3189","99f5eaef-86d6-440f-b552-a1a7ebcc3ed6","C66770","C48500","https://ct.d4k.dk/cdisc/dataset/sc/2014-12-19/sdtm/C66770/C48500","in","Inch"
"3190","0aacf2b6-ad78-486d-81e7-423fad6b36fa","C66770","C28251","https://ct.d4k.dk/cdisc/dataset/sc/2014-06-27/sdtm/C66770/C28251","mm","Millimeter"
"3191","e23fbfee-a509-4775-bbda-f80a960776bd","C66741","C132482","https://ct.d4k.dk/cdisc/dataset/sc/2020-09-25/sdtm/C66741/C132482","EWEIGHT","Estimated Body Weight"
"3192","84cd28d3-332c-4aea-b8a2-78e3422016a2","C66770","C28252","https://ct.d4k.dk/cdisc/dataset/sc/2016-09-30/sdtm/C66770/C28252","kg","Kilogram"
"3193","e533bf4f-980b-41c4-ad7d-3c665fc9e0db","C66770","C48155","https://ct.d4k.dk/cdisc/dataset/sc/2018-03-30/sdtm/C66770/C48155","g","Gram"
"3194","2051f1a5-ca9e-4aec-abb4-e9abe5b54779","C66770","C48531","https://ct.d4k.dk/cdisc/dataset/sc/2022-12-16/sdtm/C66770/C48531","LB","Pound"
"3195","e8d767df-5dd1-49fe-b3f2-2f6fff859a21","C66741","C100947","https://ct.d4k.dk/cdisc/dataset/sc/2012-03-23/sdtm/C66741/C100947","HIPCIR","Hip Circumference"
"3196","da3599e4-299e-44cc-99ed-88f2b2871f60","C66770","C49668","https://ct.d4k.dk/cdisc/dataset/sc/2013-04-12/sdtm/C66770/C49668","cm","Centimeter"
"3197","9f900767-74a5-4a42-b06c-97a8ee98e37a","C66770","C48500","https://ct.d4k.dk/cdisc/dataset/sc/2014-12-19/sdtm/C66770/C48500","in","Inch"
"3198","b82ec1a9-0573-4b84-8d82-a65020a2ac9e","C66770","C28251","https://ct.d4k.dk/cdisc/dataset/sc/2014-06-27/sdtm/C66770/C28251","mm","Millimeter"
"3199","cadb13f1-b3dc-423b-ba97-1fb70de1a8da","C66741","C174370","https://ct.d4k.dk/cdisc/dataset/sc/2020-09-25/sdtm/C66741/C174370","TEMPCB","Core Body Temperature"
"3200","8ef21f6d-7f34-478e-a08d-45effaea2aac","C71148","C62166","https://ct.d4k.dk/cdisc/dataset/sc/2019-12-20/sdtm/C71148/C62166","STANDING","Standing"
"3201","45e8da35-aaf7-454e-9d20-b38cb0683d40","C71148","C62122","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C71148/C62122","SITTING","Sitting"
"3202","f4d72bb8-c0c8-4455-9944-fecfad7d3e35","C71148","C62167","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C71148/C62167","SUPINE","Supine Position"
"3203","095d42b3-222d-454a-bcf4-0c2c9cbc23eb","C74456","C32141","https://ct.d4k.dk/cdisc/dataset/sc/2018-12-21/sdtm/C74456/C32141","ARM","Arm"
"3204","d5f27e7c-02b6-4022-8f0a-78e665c8a1fb","C99073","C25229","https://ct.d4k.dk/cdisc/dataset/sc/2011-12-09/sdtm/C99073/C25229","LEFT","Left"
"3205","2b6aca01-13ae-4aa8-8b45-1e34a4e8c4dc","C99073","C25228","https://ct.d4k.dk/cdisc/dataset/sc/2011-12-09/sdtm/C99073/C25228","RIGHT","Right"
"3206","7cca8de3-aba7-4fb1-bb35-2a208320a693","C99073","C13332","https://ct.d4k.dk/cdisc/dataset/sc/2011-12-09/sdtm/C99073/C13332","BILATERAL","Bilateral"
"3207","351ef7d9-4675-4a82-8eff-8fcd1734c105","C71620","C42559","https://ct.d4k.dk/cdisc/dataset/sc/2013-10-04/sdtm/C71620/C42559","C","Degree Celsius"
"3208","5c5eaa02-fc8e-45c8-88b2-506aa109e374","C66770","C44277","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C66770/C44277","F","Degree Fahrenheit"
"3209","de80a44e-e5b1-43b3-b2de-508f1508d69e","C66770","C42537","https://ct.d4k.dk/cdisc/dataset/sc/2018-09-28/sdtm/C66770/C42537","K","Kelvin"
"3210","3399cc68-b559-4b5f-bd1a-725d138cecd9","C66741","C100948","https://ct.d4k.dk/cdisc/dataset/sc/2012-03-23/sdtm/C66741/C100948","WSTCIR","Waist Circumference"
"3211","49f9fa17-45d3-461e-9800-1255561961fa","C66770","C49668","https://ct.d4k.dk/cdisc/dataset/sc/2013-04-12/sdtm/C66770/C49668","cm","Centimeter"
"3212","dba1691e-51e8-4dbd-a247-83530ac7e1a6","C66770","C48500","https://ct.d4k.dk/cdisc/dataset/sc/2014-12-19/sdtm/C66770/C48500","in","Inch"
"3213","9932f891-06e2-478d-a06c-ce73fd5fec0b","C66770","C28251","https://ct.d4k.dk/cdisc/dataset/sc/2014-06-27/sdtm/C66770/C28251","mm","Millimeter"
"3214","37ac5eb4-49bf-412b-a780-2c1dbbce0153","C66741","C17651","https://ct.d4k.dk/cdisc/dataset/sc/2017-06-30/sdtm/C66741/C17651","WAISTHIP","Waist-Hip Ratio"
"3215","69c7e998-249f-4811-bb6d-121fc18dbc44","C66770","C44256","https://ct.d4k.dk/cdisc/dataset/sc/2018-03-30/sdtm/C66770/C44256","RATIO","Ratio"
"3216","6ccf5430-cd18-45f5-bed4-acb89516ad02","C66741","C49680","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C66741/C49680","FRMSIZE","Body Frame Size"
"3217","39fa0b51-97e2-459e-b59f-8b61be7f7bb6","C66733","C25376","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C66733/C25376","SMALL","Small"
"3218","7abe1bbf-a57b-4b30-89a7-a7ac84b6fffd","C66733","C49507","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C66733/C49507","MEDIUM","Medium"
"3219","220dc538-3d25-4e07-8d4b-1b2ec306224c","C66733","C49508","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C66733/C49508","LARGE","Large"
"3220","e0df4bd3-807a-42a9-a735-3a816c91da00","C66741","C156606","https://ct.d4k.dk/cdisc/dataset/sc/2018-12-21/sdtm/C66741/C156606","CHESTCIR","Chest Circumference"
"3221","5968b448-bb11-4f0a-9809-981268cc33ec","C66770","C49668","https://ct.d4k.dk/cdisc/dataset/sc/2013-04-12/sdtm/C66770/C49668","cm","Centimeter"
"3222","d50e5094-2c44-4ab3-9a46-a7fb2af55d9a","C66770","C48500","https://ct.d4k.dk/cdisc/dataset/sc/2014-12-19/sdtm/C66770/C48500","in","Inch"
"3223","0f5784f7-b93f-4fbe-afc6-16ee715cefcd","C66770","C28251","https://ct.d4k.dk/cdisc/dataset/sc/2014-06-27/sdtm/C66770/C28251","mm","Millimeter"
"3224","21fbfbdb-035d-4ff6-9c45-b4180cd21b32","C66741","C98785","https://ct.d4k.dk/cdisc/dataset/sc/2011-12-09/sdtm/C66741/C98785","SSSKNF","Subscapular Skinfold Thickness"
"3225","e55a2599-a2db-455b-8de4-70a6f8c1bdd1","C66770","C49668","https://ct.d4k.dk/cdisc/dataset/sc/2013-04-12/sdtm/C66770/C49668","cm","Centimeter"
