"id:ID","name","collect","enabled","uri","uuid"
"616","Specimen","True","True","https://bc.d4k.dk/bc_instance/carbon_dioxide_concentration_in_serum_or_plasma/specimen","cb030aec-89fc-4028-b47d-7f54571bd4c0"
"617","Test","True","True","https://bc.d4k.dk/bc_instance/st_segment,_t_wave,_and_u_wave_ecg_assessment/test","b3322941-ec5f-4fe6-8523-030eca8dfd20"
"618","Laterality","True","True","https://bc.d4k.dk/bc_instance/st_segment,_t_wave,_and_u_wave_ecg_assessment/laterality","d61757f7-48cf-4452-843c-596b53fffba6"
"619","Method","True","True","https://bc.d4k.dk/bc_instance/st_segment,_t_wave,_and_u_wave_ecg_assessment/method","cffcca59-47b2-4570-8893-c66e8201e09e"
"620","Date Time","True","True","https://bc.d4k.dk/bc_instance/st_segment,_t_wave,_and_u_wave_ecg_assessment/date_time","72d15009-4830-47c7-99e0-03799552e5d2"
"621","Result","True","True","https://bc.d4k.dk/bc_instance/st_segment,_t_wave,_and_u_wave_ecg_assessment/result","d73189b0-ac0a-42ba-b538-511bf3b60752"
"622","Result Other","True","True","https://bc.d4k.dk/bc_instance/st_segment,_t_wave,_and_u_wave_ecg_assessment/result_other","9c8d0f44-909a-42d1-a897-cf7d3e97ed28"
"623","Test","True","True","https://bc.d4k.dk/bc_instance/microcytes_in_blood/test","31272212-0e3c-45ad-aed4-f4bbb692dc1c"
"624","Method","True","True","https://bc.d4k.dk/bc_instance/microcytes_in_blood/method","2059aca0-a47d-450d-8abe-5dcf554700d4"
"625","Date Time","True","True","https://bc.d4k.dk/bc_instance/microcytes_in_blood/date_time","109ae2a4-d079-429b-8fb1-1329b989f66f"
"626","Result","True","True","https://bc.d4k.dk/bc_instance/microcytes_in_blood/result","29349dcf-85c9-4a37-b719-643ec4154c17"
"627","Specimen","True","True","https://bc.d4k.dk/bc_instance/microcytes_in_blood/specimen","d259420f-a0b8-4746-bc1d-4e162180c3c7"
"628","Test","True","True","https://bc.d4k.dk/bc_instance/supraventricular_tachyarrhythmia_ecg_assessment/test","9fcbfcf0-ad45-4112-b605-1791ae4dd083"
"629","Laterality","True","True","https://bc.d4k.dk/bc_instance/supraventricular_tachyarrhythmia_ecg_assessment/laterality","680c46c5-271d-43d6-94f7-3f5e1ae587b3"
"630","Method","True","True","https://bc.d4k.dk/bc_instance/supraventricular_tachyarrhythmia_ecg_assessment/method","67d49ba0-ba8f-4b7f-a554-a2c92b60e2ad"
"631","Date Time","True","True","https://bc.d4k.dk/bc_instance/supraventricular_tachyarrhythmia_ecg_assessment/date_time","5444d0a4-6707-4d1f-8c94-383ad85e6436"
"632","Result","True","True","https://bc.d4k.dk/bc_instance/supraventricular_tachyarrhythmia_ecg_assessment/result","323d44b1-f23b-4399-b73d-39a5e6aeaf54"
"633","Result Other","True","True","https://bc.d4k.dk/bc_instance/supraventricular_tachyarrhythmia_ecg_assessment/result_other","36edb1fd-435d-4eaa-a08a-831f24de1fb6"
"634","Test","True","True","https://bc.d4k.dk/bc_instance/neutrophils_band_form/leukocytes_in_blood/test","939f25d5-3715-49c5-b012-eb3107046bca"
"635","Method","True","True","https://bc.d4k.dk/bc_instance/neutrophils_band_form/leukocytes_in_blood/method","79ffce38-352e-4bb4-bbc4-b77f614c347e"
"636","Date Time","True","True","https://bc.d4k.dk/bc_instance/neutrophils_band_form/leukocytes_in_blood/date_time","354131e2-5a2d-43e1-8b21-98b930cd0401"
"637","Result","True","True","https://bc.d4k.dk/bc_instance/neutrophils_band_form/leukocytes_in_blood/result","9d3216e6-0ba5-4647-9688-c49c40fd4116"
"638","Specimen","True","True","https://bc.d4k.dk/bc_instance/neutrophils_band_form/leukocytes_in_blood/specimen","2fce2a54-dec6-4ba7-a0f3-d32f2219b4e4"
"639","Test","True","True","https://bc.d4k.dk/bc_instance/hemoglobin_a1c_concentration_in_blood/test","df56d57c-cce6-4f58-b647-41b0d32d2f84"
"640","Method","True","True","https://bc.d4k.dk/bc_instance/hemoglobin_a1c_concentration_in_blood/method","fc9c7e8d-8dfa-4cc9-83f4-0045aec98e86"
"641","Date Time","True","True","https://bc.d4k.dk/bc_instance/hemoglobin_a1c_concentration_in_blood/date_time","082fa9ff-de34-4139-ac12-e653f96031f0"
"642","Result","True","True","https://bc.d4k.dk/bc_instance/hemoglobin_a1c_concentration_in_blood/result","e699d0cd-b445-440b-8322-7f5093b9c2b8"
"643","Specimen","True","True","https://bc.d4k.dk/bc_instance/hemoglobin_a1c_concentration_in_blood/specimen","b6545187-f874-4dea-b95b-2c6d858ac235"
"644","Test","True","True","https://bc.d4k.dk/bc_instance/qrs_axis/test","12839ed2-376b-49fc-bfa2-f35041a1996c"
"645","Laterality","True","True","https://bc.d4k.dk/bc_instance/qrs_axis/laterality","29053a27-b4d6-4ea6-9d52-b9f9917abd90"
"646","Method","True","True","https://bc.d4k.dk/bc_instance/qrs_axis/method","f139b5bd-becf-4d50-b392-4f8fe193b056"
"647","Date Time","True","True","https://bc.d4k.dk/bc_instance/qrs_axis/date_time","8ce9af17-3c3e-4b1c-94c8-8a2383c5fbf3"
"648","Result","True","True","https://bc.d4k.dk/bc_instance/qrs_axis/result","e02a6c64-69ef-4e1c-906d-43e5e144163f"
"649","Result Other","True","True","https://bc.d4k.dk/bc_instance/qrs_axis/result_other","8f5ba054-359e-45cd-8b07-da3c5331bd22"
"650","Test","True","True","https://bc.d4k.dk/bc_instance/qt_interval_aggregate/test","00ccede1-340b-41d7-bfff-14415b71cc0e"
"651","Laterality","True","True","https://bc.d4k.dk/bc_instance/qt_interval_aggregate/laterality","d9e9b9d0-afb1-447a-a96d-e084da096c60"
"652","Method","True","True","https://bc.d4k.dk/bc_instance/qt_interval_aggregate/method","53b60b68-d75e-4414-9db8-149fa37e5b6e"
"653","Date Time","True","True","https://bc.d4k.dk/bc_instance/qt_interval_aggregate/date_time","8d71fbba-a6d7-48b8-97a6-d1ab18992c76"
"654","Result","True","True","https://bc.d4k.dk/bc_instance/qt_interval_aggregate/result","27a38736-f49d-48c0-9bc2-4b9a8548f320"
"655","Result Other","True","True","https://bc.d4k.dk/bc_instance/qt_interval_aggregate/result_other","cfe99352-622e-429f-8493-1e6991764138"
"656","Test","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_rna_quantification_cycle_number/test","64c4dc49-979a-4531-bd6e-03c75d272763"
"657","Laterality","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_rna_quantification_cycle_number/laterality","919411a7-f48d-45b5-9f00-fc945bd8bb84"
"658","Method","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_rna_quantification_cycle_number/method","cedcd5d7-dee6-4282-a1ce-10b45427e3fb"
"659","Date Time","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_rna_quantification_cycle_number/date_time","c3b2938a-335c-4f63-a35a-cce1e86cba00"
"660","Result","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_rna_quantification_cycle_number/result","335c27d8-7595-47d6-a8ef-5d3cd7c7a2eb"
"661","Result Other","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_rna_quantification_cycle_number/result_other","c1d61dad-b797-4cc8-af81-c1a294e044d8"
"662","Test","True","True","https://bc.d4k.dk/bc_instance/absolute_neutrophil_count_in_blood/test","055a275c-2491-45df-95c9-35a5ebc8ee7d"
"663","Method","True","True","https://bc.d4k.dk/bc_instance/absolute_neutrophil_count_in_blood/method","2dd8a6ce-3e55-459b-a965-07fc73b204f7"
"664","Date Time","True","True","https://bc.d4k.dk/bc_instance/absolute_neutrophil_count_in_blood/date_time","994408a9-d25c-4eb1-aa4c-377d659c9f38"
"665","Result","True","True","https://bc.d4k.dk/bc_instance/absolute_neutrophil_count_in_blood/result","0bb2c69e-a8c0-4a64-b847-9943675124fb"
"666","Specimen","True","True","https://bc.d4k.dk/bc_instance/absolute_neutrophil_count_in_blood/specimen","71c45b2f-878b-44ff-b7f6-735c73f27298"
"667","Test","True","True","https://bc.d4k.dk/bc_instance/carbon_monoxide_in_expired_air/test","ee8c4fe3-5805-4b5d-806b-0807c43e6e11"
"668","Method","True","True","https://bc.d4k.dk/bc_instance/carbon_monoxide_in_expired_air/method","4837f7e0-136c-4bdb-bbc5-0af81cba2a6a"
"669","Date Time","True","True","https://bc.d4k.dk/bc_instance/carbon_monoxide_in_expired_air/date_time","e9969232-5ae7-46e6-bce9-6f5b69ff2ed8"
"670","Result","True","True","https://bc.d4k.dk/bc_instance/carbon_monoxide_in_expired_air/result","592e28c0-7c13-4263-b73e-c3a85c8e1df3"
"671","Specimen","True","True","https://bc.d4k.dk/bc_instance/carbon_monoxide_in_expired_air/specimen","0dcda861-2f99-4d08-aa06-c50a88f4e25e"
"672","Test","True","True","https://bc.d4k.dk/bc_instance/chamber_hypertrophy_or_enlargement_ecg_assessment/test","42481c84-28b9-42e6-9a44-27137e304138"
"673","Laterality","True","True","https://bc.d4k.dk/bc_instance/chamber_hypertrophy_or_enlargement_ecg_assessment/laterality","ed5cdfbe-3bc0-49e1-9816-db61d2204ff7"
"674","Method","True","True","https://bc.d4k.dk/bc_instance/chamber_hypertrophy_or_enlargement_ecg_assessment/method","b2bb5ce8-3be1-4c7c-a085-e6134e728006"
"675","Date Time","True","True","https://bc.d4k.dk/bc_instance/chamber_hypertrophy_or_enlargement_ecg_assessment/date_time","0fbbbc19-340c-4834-afaf-cec350c1a4f0"
"676","Result","True","True","https://bc.d4k.dk/bc_instance/chamber_hypertrophy_or_enlargement_ecg_assessment/result","395bc789-44ec-4058-b30b-25b33ee23992"
"677","Result Other","True","True","https://bc.d4k.dk/bc_instance/chamber_hypertrophy_or_enlargement_ecg_assessment/result_other","f71af465-9fa6-46b5-b226-d45d714bc344"
"678","Test","True","True","https://bc.d4k.dk/bc_instance/bicarbonate_concentration_in_blood/test","9e010f25-eb9b-4185-b8c3-ce1b811a7fc6"
"679","Method","True","True","https://bc.d4k.dk/bc_instance/bicarbonate_concentration_in_blood/method","aa407fb6-9ed4-404a-9bee-441bff36f134"
"680","Date Time","True","True","https://bc.d4k.dk/bc_instance/bicarbonate_concentration_in_blood/date_time","e5b5e4d4-0454-4450-ab6c-524cc9796e39"
"681","Result","True","True","https://bc.d4k.dk/bc_instance/bicarbonate_concentration_in_blood/result","d8fe914f-8d91-4d6b-b03b-08535f4b4db6"
"682","Specimen","True","True","https://bc.d4k.dk/bc_instance/bicarbonate_concentration_in_blood/specimen","a3d0ea52-80c2-43dd-aa1c-0e3069273b26"
"683","Test","True","True","https://bc.d4k.dk/bc_instance/pp_arterial_o2/fraction_inspired_o2/test","cbb2a77a-28db-430e-aac2-99ac923d559d"
"684","Method","True","True","https://bc.d4k.dk/bc_instance/pp_arterial_o2/fraction_inspired_o2/method","c6558b20-85d4-4f33-b8e2-03be8aa6b535"
"685","Date Time","True","True","https://bc.d4k.dk/bc_instance/pp_arterial_o2/fraction_inspired_o2/date_time","dcc5a509-04b3-427a-85ef-409638adb432"
"686","Result","True","True","https://bc.d4k.dk/bc_instance/pp_arterial_o2/fraction_inspired_o2/result","5e161d30-ad6e-4224-810e-a9659eb9becf"
"687","Specimen","True","True","https://bc.d4k.dk/bc_instance/pp_arterial_o2/fraction_inspired_o2/specimen","2c73babd-0b98-414e-88f9-922e640dd996"
"688","Test","True","True","https://bc.d4k.dk/bc_instance/vitamin_b12_concentration_in_serum_or_plasma/test","dd2b0467-5fae-4204-b53b-1309ee56063d"
"689","Method","True","True","https://bc.d4k.dk/bc_instance/vitamin_b12_concentration_in_serum_or_plasma/method","22c69cac-3d41-4342-b1b9-03625660ad19"
"690","Date Time","True","True","https://bc.d4k.dk/bc_instance/vitamin_b12_concentration_in_serum_or_plasma/date_time","9c002e46-e1f3-45ae-abfe-c9da502a8eb5"
"691","Result","True","True","https://bc.d4k.dk/bc_instance/vitamin_b12_concentration_in_serum_or_plasma/result","8ffe29e4-7b9d-42af-a412-df88e43cc40e"
"692","Specimen","True","True","https://bc.d4k.dk/bc_instance/vitamin_b12_concentration_in_serum_or_plasma/specimen","6272eee8-e2c5-44e5-a060-508c0bdcf7f0"
"693","Test","True","True","https://bc.d4k.dk/bc_instance/tumor_identification/test","5b6d15e7-f2fa-4306-9cea-177e3d36dd05"
"694","Laterality","True","True","https://bc.d4k.dk/bc_instance/tumor_identification/laterality","58de3817-0ce0-459f-b74a-e2bdd78a5f7b"
"695","Method","True","True","https://bc.d4k.dk/bc_instance/tumor_identification/method","b5915534-e652-4810-919c-87828bf8546a"
"696","Date Time","True","True","https://bc.d4k.dk/bc_instance/tumor_identification/date_time","82d945b5-8ae2-40fa-abb9-4f28ddd838a7"
"697","Result","True","True","https://bc.d4k.dk/bc_instance/tumor_identification/result","2785a4a6-9fff-4bc8-ab5f-a62ebf75361c"
"698","Result Other","True","True","https://bc.d4k.dk/bc_instance/tumor_identification/result_other","d266f815-e21c-440a-8f84-d18ec4757fab"
"699","Test","True","True","https://bc.d4k.dk/bc_instance/microcytes_in_urine_sediment/test","9e0ea78f-c4be-4ee8-92c5-3740058b30b8"
"700","Method","True","True","https://bc.d4k.dk/bc_instance/microcytes_in_urine_sediment/method","78ee8bf3-5af1-4a0e-9064-9478da6ecf27"
"701","Date Time","True","True","https://bc.d4k.dk/bc_instance/microcytes_in_urine_sediment/date_time","f4af3d22-a0bf-4e90-952b-5077ff004b3f"
"702","Result","True","True","https://bc.d4k.dk/bc_instance/microcytes_in_urine_sediment/result","0455211e-0488-4d66-a844-b1a0fe3744aa"
"703","Specimen","True","True","https://bc.d4k.dk/bc_instance/microcytes_in_urine_sediment/specimen","c9b83d07-b791-4b3d-a4ce-90a3ac200950"
"704","Test","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_rna_viral_load/test","2b864783-0fa0-4522-aff0-8caa623c90b5"
"705","Laterality","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_rna_viral_load/laterality","f7df6b1f-4cd2-4263-a433-8b6fcb31280e"
"706","Method","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_rna_viral_load/method","6cc80c81-8a22-4d97-be08-64cbd8b94e61"
"707","Date Time","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_rna_viral_load/date_time","54c84c5b-d0c5-4d75-a26a-05ddbfa8e7e4"
"708","Result","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_rna_viral_load/result","92ae0401-f4b3-4292-81e6-227b57de5a89"
"709","Result Other","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_rna_viral_load/result_other","1c556bb4-9030-4352-9dcc-794d0f932d3b"
"710","Test","True","True","https://bc.d4k.dk/bc_instance/qtc_aggregate_method_unspecified/test","7554d0e3-7a97-4204-8665-d37c876c97ef"
"711","Laterality","True","True","https://bc.d4k.dk/bc_instance/qtc_aggregate_method_unspecified/laterality","d46821fc-7e5c-4774-8356-7e36f6f31e37"
"712","Method","True","True","https://bc.d4k.dk/bc_instance/qtc_aggregate_method_unspecified/method","4936e435-22a9-468b-b728-b97da662fc74"
"713","Date Time","True","True","https://bc.d4k.dk/bc_instance/qtc_aggregate_method_unspecified/date_time","75099c18-0048-4705-a33d-b7d5abedaeb1"
"714","Result","True","True","https://bc.d4k.dk/bc_instance/qtc_aggregate_method_unspecified/result","31d42c2c-4e2e-451a-beaf-fcae6bf1a695"
"715","Result Other","True","True","https://bc.d4k.dk/bc_instance/qtc_aggregate_method_unspecified/result_other","94ff08a7-49f4-4a26-ae93-15c88eb12276"
"716","Test","True","True","https://bc.d4k.dk/bc_instance/microcytes_in_urine/test","fb176e13-1cab-4d98-893e-66d38d34e0cb"
"717","Method","True","True","https://bc.d4k.dk/bc_instance/microcytes_in_urine/method","ebd32fb9-d30f-4478-a211-a973a519cdbd"
"718","Date Time","True","True","https://bc.d4k.dk/bc_instance/microcytes_in_urine/date_time","11b58c14-7359-497e-8f5e-701a1a1d351a"
"719","Result","True","True","https://bc.d4k.dk/bc_instance/microcytes_in_urine/result","cb9a59f3-2a32-49f8-8d7e-22bce5590ed4"
"720","Specimen","True","True","https://bc.d4k.dk/bc_instance/microcytes_in_urine/specimen","eecd0e64-b223-4693-afbe-938d2803dcb0"
"721","Test","True","True","https://bc.d4k.dk/bc_instance/cotinine_concentration_in_urine/test","2f8dd2a7-242c-4794-83d2-a04a633b9e68"
"722","Method","True","True","https://bc.d4k.dk/bc_instance/cotinine_concentration_in_urine/method","bec24c39-614a-43e3-a189-680ec89c201c"
"723","Date Time","True","True","https://bc.d4k.dk/bc_instance/cotinine_concentration_in_urine/date_time","8df529be-a77d-4690-9d53-da30bc2493c7"
"724","Result","True","True","https://bc.d4k.dk/bc_instance/cotinine_concentration_in_urine/result","46fec017-1e10-447b-9c6b-1b577fcec4d7"
"725","Specimen","True","True","https://bc.d4k.dk/bc_instance/cotinine_concentration_in_urine/specimen","2dea020e-09fd-473c-86e2-4b16489d015b"
"726","Test","True","True","https://bc.d4k.dk/bc_instance/creatinine_concentration_in_serum/plasma/test","c80f2e65-d0ac-43c0-bcd3-074c0795ead2"
"727","Method","True","True","https://bc.d4k.dk/bc_instance/creatinine_concentration_in_serum/plasma/method","4d90a5c1-d15e-463b-b70e-36d8d9e15d8b"
"728","Date Time","True","True","https://bc.d4k.dk/bc_instance/creatinine_concentration_in_serum/plasma/date_time","769fe7d0-46da-4458-b82c-fb2685f09e6c"
"729","Result","True","True","https://bc.d4k.dk/bc_instance/creatinine_concentration_in_serum/plasma/result","8b5fbfeb-309a-4e63-b367-bbeddffa023a"
"730","Specimen","True","True","https://bc.d4k.dk/bc_instance/creatinine_concentration_in_serum/plasma/specimen","a5f67860-a767-4d1f-bd85-d36ff9959ee7"
"731","Test","True","True","https://bc.d4k.dk/bc_instance/bilirubin_concentration_in_urine/test","9e63a783-9ee9-46bb-b0a6-c91435b432a6"
"732","Method","True","True","https://bc.d4k.dk/bc_instance/bilirubin_concentration_in_urine/method","1b3bc431-6f18-4e93-8cbc-69b19b55e4d3"
"733","Date Time","True","True","https://bc.d4k.dk/bc_instance/bilirubin_concentration_in_urine/date_time","229381a7-beab-4766-9179-68a70c6649a2"
"734","Result","True","True","https://bc.d4k.dk/bc_instance/bilirubin_concentration_in_urine/result","a2487523-cdd3-4178-806f-613e3bfe1268"
"735","Specimen","True","True","https://bc.d4k.dk/bc_instance/bilirubin_concentration_in_urine/specimen","e4bd2a0b-3c15-446b-a08d-d492415ce5fd"
"736","Test","True","True","https://bc.d4k.dk/bc_instance/albumin_concentration_in_serum/plasma/test","f54de42b-c334-4b51-9411-509911a056cd"
"737","Method","True","True","https://bc.d4k.dk/bc_instance/albumin_concentration_in_serum/plasma/method","88df61f5-df05-4e01-a50e-c14ac615bc2e"
"738","Date Time","True","True","https://bc.d4k.dk/bc_instance/albumin_concentration_in_serum/plasma/date_time","d39839af-c5cf-4f24-8b88-fea248cc2874"
"739","Result","True","True","https://bc.d4k.dk/bc_instance/albumin_concentration_in_serum/plasma/result","b5effd49-2876-4500-8dd8-906525b5163a"
"740","Specimen","True","True","https://bc.d4k.dk/bc_instance/albumin_concentration_in_serum/plasma/specimen","ab4a68b9-5568-4f9b-80ee-93c78f6d7f4b"
"741","Test","True","True","https://bc.d4k.dk/bc_instance/c_reactive_protein_in_serum_or_plasma/test","0cfd94a5-4aee-4d0e-a33c-800441174a89"
"742","Method","True","True","https://bc.d4k.dk/bc_instance/c_reactive_protein_in_serum_or_plasma/method","8104b1ea-e8b5-43d0-8f30-8585198ae333"
"743","Date Time","True","True","https://bc.d4k.dk/bc_instance/c_reactive_protein_in_serum_or_plasma/date_time","4131e6c5-fb51-4ad5-aaa4-d7871c0db290"
"744","Result","True","True","https://bc.d4k.dk/bc_instance/c_reactive_protein_in_serum_or_plasma/result","67316cf9-ea98-462a-999d-ce87a062b8d1"
"745","Specimen","True","True","https://bc.d4k.dk/bc_instance/c_reactive_protein_in_serum_or_plasma/specimen","8a4eb4f2-dc81-4da4-bd15-0b328593cbf6"
"746","Test","True","True","https://bc.d4k.dk/bc_instance/pacemaker_ecg_assessment/test","6a7e2537-207b-48e4-aac5-413cb9faaf4a"
"747","Laterality","True","True","https://bc.d4k.dk/bc_instance/pacemaker_ecg_assessment/laterality","c3c6e84d-aad0-4cc7-a851-9eb37d7e80bf"
"748","Method","True","True","https://bc.d4k.dk/bc_instance/pacemaker_ecg_assessment/method","9b6606e2-4fcd-449e-b116-480936fbaaf5"
"749","Date Time","True","True","https://bc.d4k.dk/bc_instance/pacemaker_ecg_assessment/date_time","7d31b543-4999-4f7f-8ca3-80aeb29e0e6e"
"750","Result","True","True","https://bc.d4k.dk/bc_instance/pacemaker_ecg_assessment/result","00c2e486-3177-43c5-9524-2114fb993bf3"
"751","Result Other","True","True","https://bc.d4k.dk/bc_instance/pacemaker_ecg_assessment/result_other","fc9a97ef-50cf-48bf-8b44-27930d3d5812"
"752","Test","True","True","https://bc.d4k.dk/bc_instance/t-lymphocytes_in_blood/test","97ddf53b-143d-49db-aadf-2b7a8eb0b16b"
"753","Method","True","True","https://bc.d4k.dk/bc_instance/t-lymphocytes_in_blood/method","0b3aabe4-9e5d-497d-8795-f461d6745125"
"754","Date Time","True","True","https://bc.d4k.dk/bc_instance/t-lymphocytes_in_blood/date_time","895f11c4-c673-4048-b1b5-11c4a8ed6940"
"755","Result","True","True","https://bc.d4k.dk/bc_instance/t-lymphocytes_in_blood/result","efa187d0-4921-409a-9da9-d20fcfe986b3"
"756","Specimen","True","True","https://bc.d4k.dk/bc_instance/t-lymphocytes_in_blood/specimen","641fe51b-b0a0-42dd-90b9-21b0bdb0656a"
"757","Test","True","True","https://bc.d4k.dk/bc_instance/carboxyhemoglobin_to_total_hemoglobin_in_blood/test","83b74efa-7a44-4b36-83b4-1170f5d9e6c6"
"758","Method","True","True","https://bc.d4k.dk/bc_instance/carboxyhemoglobin_to_total_hemoglobin_in_blood/method","1453a73f-ff8a-4f6a-8344-47582002993d"
"759","Date Time","True","True","https://bc.d4k.dk/bc_instance/carboxyhemoglobin_to_total_hemoglobin_in_blood/date_time","6e77276c-a635-42f8-9a94-162d15f2b943"
"760","Result","True","True","https://bc.d4k.dk/bc_instance/carboxyhemoglobin_to_total_hemoglobin_in_blood/result","e90cc719-eb75-4dd3-b346-9666ea91ff78"
"761","Specimen","True","True","https://bc.d4k.dk/bc_instance/carboxyhemoglobin_to_total_hemoglobin_in_blood/specimen","1b29c4e6-66cc-4857-9dee-aa344bdc7f0c"
"762","Test","True","True","https://bc.d4k.dk/bc_instance/atrioventricular_conduction_ecg_assessment/test","cc5dd335-88d1-4d00-89fb-a10b90268d9a"
"763","Laterality","True","True","https://bc.d4k.dk/bc_instance/atrioventricular_conduction_ecg_assessment/laterality","3a465fdf-2c0e-4986-97dc-82de38b7c0c9"
"764","Method","True","True","https://bc.d4k.dk/bc_instance/atrioventricular_conduction_ecg_assessment/method","ecd4094a-5384-4f88-bd1b-331ee65b2992"
"765","Date Time","True","True","https://bc.d4k.dk/bc_instance/atrioventricular_conduction_ecg_assessment/date_time","c87a03b6-a026-4a17-9ba2-e4ad4252ca94"
"766","Result","True","True","https://bc.d4k.dk/bc_instance/atrioventricular_conduction_ecg_assessment/result","1059bc0e-d22c-40e8-b918-583ac3325aa0"
"767","Result Other","True","True","https://bc.d4k.dk/bc_instance/atrioventricular_conduction_ecg_assessment/result_other","90c648aa-f264-42ae-8dc3-7dcae07f60e9"
"768","Test","True","True","https://bc.d4k.dk/bc_instance/tumor_split/test","a94d0ac7-1675-4c3c-80b6-d8d90f2f0d15"
"769","Laterality","True","True","https://bc.d4k.dk/bc_instance/tumor_split/laterality","0c5263be-aae0-41f7-b9a9-061fdcd3eb8b"
"770","Method","True","True","https://bc.d4k.dk/bc_instance/tumor_split/method","b1f8c45b-4a04-4789-ae3c-7a730bc46c40"
"771","Date Time","True","True","https://bc.d4k.dk/bc_instance/tumor_split/date_time","67dfc7dd-c06d-4660-89ec-55890a4d3766"
"772","Result","True","True","https://bc.d4k.dk/bc_instance/tumor_split/result","382845cf-1947-474c-908b-61704ce82534"
"773","Result Other","True","True","https://bc.d4k.dk/bc_instance/tumor_split/result_other","be69b063-67e6-4e9d-86ca-c1a2e5466f0f"
"774","Test","True","True","https://bc.d4k.dk/bc_instance/sodium_concentration_in_serum/plasma/test","7cfa4328-4343-41f4-8ddc-863a0d75f7d0"
"775","Method","True","True","https://bc.d4k.dk/bc_instance/sodium_concentration_in_serum/plasma/method","e3df954a-2478-4431-8dcb-90ee71d609e0"
"776","Date Time","True","True","https://bc.d4k.dk/bc_instance/sodium_concentration_in_serum/plasma/date_time","de96f24b-1b54-4bb8-a13f-0ed3badfdc8f"
"777","Result","True","True","https://bc.d4k.dk/bc_instance/sodium_concentration_in_serum/plasma/result","497bc34a-4893-460a-ae8d-5ece8906df49"
"778","Specimen","True","True","https://bc.d4k.dk/bc_instance/sodium_concentration_in_serum/plasma/specimen","86cd02cf-9f5e-44db-8ebf-8616cc3d824f"
"779","Test","True","True","https://bc.d4k.dk/bc_instance/lymphocyte_count_in_blood/test","d20dc699-e7c8-4449-aa14-39fed9b786bf"
"780","Method","True","True","https://bc.d4k.dk/bc_instance/lymphocyte_count_in_blood/method","5552cc99-cef2-4f66-af32-5dd008e2ee24"
"781","Date Time","True","True","https://bc.d4k.dk/bc_instance/lymphocyte_count_in_blood/date_time","c933556e-c20a-4b8a-b7ee-fe347986eb8c"
"782","Result","True","True","https://bc.d4k.dk/bc_instance/lymphocyte_count_in_blood/result","9c742667-506f-4904-b928-e6a196d8e4b8"
"783","Specimen","True","True","https://bc.d4k.dk/bc_instance/lymphocyte_count_in_blood/specimen","87c9c03d-453a-456f-9254-9abfc802d7b3"
"784","Test","True","True","https://bc.d4k.dk/bc_instance/neutrophils/leukocytes_in_blood/test","08c104ce-b1f1-4871-9cdc-bba0f26d9b87"
"785","Method","True","True","https://bc.d4k.dk/bc_instance/neutrophils/leukocytes_in_blood/method","9682b970-2589-48bc-9deb-1551dd58a451"
"786","Date Time","True","True","https://bc.d4k.dk/bc_instance/neutrophils/leukocytes_in_blood/date_time","9457f4e8-3228-4654-8d59-a9244cc6db9e"
"787","Result","True","True","https://bc.d4k.dk/bc_instance/neutrophils/leukocytes_in_blood/result","99512cf6-4e97-43e1-a8d6-39cbf4500609"
"788","Specimen","True","True","https://bc.d4k.dk/bc_instance/neutrophils/leukocytes_in_blood/specimen","ae1c7613-5902-498f-8820-86ef91b62753"
"789","Test","True","True","https://bc.d4k.dk/bc_instance/potassium_concentration_in_serum/plasma/test","4a0e7e70-f027-44f5-ab56-621bc9b09f1f"
"790","Method","True","True","https://bc.d4k.dk/bc_instance/potassium_concentration_in_serum/plasma/method","80d1fbce-998e-4da0-b7d4-c203e82e35d0"
"791","Date Time","True","True","https://bc.d4k.dk/bc_instance/potassium_concentration_in_serum/plasma/date_time","b4bd4857-9027-4c01-b38d-2a055138ad86"
"792","Result","True","True","https://bc.d4k.dk/bc_instance/potassium_concentration_in_serum/plasma/result","4b510eec-c5be-48b8-97d6-394f8c800b45"
"793","Specimen","True","True","https://bc.d4k.dk/bc_instance/potassium_concentration_in_serum/plasma/specimen","24bd0efd-0f60-4055-ab12-9f1d6b7782ec"
"794","Test","True","True","https://bc.d4k.dk/bc_instance/sodium_concentration_in_urine/test","f6b1407a-71e8-4d06-967d-6249dc4c93f7"
"795","Method","True","True","https://bc.d4k.dk/bc_instance/sodium_concentration_in_urine/method","fe77f81a-62ae-4e74-93ab-52762e74030a"
"796","Date Time","True","True","https://bc.d4k.dk/bc_instance/sodium_concentration_in_urine/date_time","fb5cbb14-08d4-42af-8ce4-00a5b466adc8"
"797","Result","True","True","https://bc.d4k.dk/bc_instance/sodium_concentration_in_urine/result","e01c04d5-b5ce-4dee-bd39-166bcba82390"
